model,q_num,dimension,aligned_count,total_count,alignment_rate
gemma2:9b,7,vis_ver,240,240,1.0
gemma2:9b,8,seq_glo,120,240,0.5
gemma2:9b,9,act_ref,240,240,1.0
gemma2:9b,10,sen_int,228,240,0.95
gemma2:9b,11,vis_ver,240,240,1.0
gemma2:9b,12,seq_glo,183,240,0.7625
gemma2:9b,13,act_ref,195,240,0.8125
gemma2:9b,14,sen_int,225,240,0.9375
gemma2:9b,15,vis_ver,240,240,1.0
gemma2:9b,16,seq_glo,120,240,0.5
gemma2:9b,17,act_ref,240,240,1.0
gemma2:9b,18,sen_int,240,240,1.0
gemma2:9b,19,vis_ver,240,240,1.0
gemma2:9b,20,seq_glo,240,240,1.0
gemma2:9b,21,act_ref,165,240,0.6875
gemma2:9b,22,sen_int,168,240,0.7
gemma2:9b,23,vis_ver,213,240,0.8875
gemma2:9b,24,seq_glo,198,240,0.825
gemma2:9b,25,act_ref,240,240,1.0
gemma2:9b,26,sen_int,133,240,0.5541666666666667
gemma2:9b,27,vis_ver,225,240,0.9375
gemma2:9b,28,seq_glo,142,240,0.5916666666666667
gemma2:9b,29,act_ref,180,240,0.75
gemma2:9b,30,sen_int,189,240,0.7875
gemma2:9b,31,vis_ver,231,240,0.9625
gemma2:9b,32,seq_glo,120,240,0.5
gemma2:9b,33,act_ref,240,240,1.0
gemma2:9b,34,sen_int,237,240,0.9875
gemma2:9b,35,vis_ver,237,240,0.9875
gemma2:9b,36,seq_glo,176,240,0.7333333333333333
gemma2:9b,37,act_ref,240,240,1.0
gemma2:9b,38,sen_int,240,240,1.0
gemma2:9b,39,vis_ver,154,240,0.6416666666666667
gemma2:9b,40,seq_glo,146,240,0.6083333333333333
gemma2:9b,41,act_ref,213,240,0.8875
gemma2:9b,42,sen_int,120,240,0.5
gemma2:9b,43,vis_ver,183,240,0.7625
gemma2:9b,44,seq_glo,120,240,0.5
gemma3:12b,1,act_ref,240,240,1.0
gemma3:12b,2,sen_int,240,240,1.0
gemma3:12b,3,vis_ver,240,240,1.0
gemma3:12b,4,seq_glo,237,240,0.9875
gemma3:12b,5,act_ref,216,240,0.9
gemma3:12b,6,sen_int,240,240,1.0
gemma3:12b,7,vis_ver,240,240,1.0
gemma3:12b,8,seq_glo,211,240,0.8791666666666667
gemma3:12b,9,act_ref,240,240,1.0
gemma3:12b,10,sen_int,240,240,1.0
gemma3:12b,11,vis_ver,240,240,1.0
gemma3:12b,12,seq_glo,144,240,0.6
gemma3:12b,13,act_ref,166,240,0.6916666666666667
gemma3:12b,14,sen_int,240,240,1.0
gemma3:12b,15,vis_ver,240,240,1.0
gemma3:12b,16,seq_glo,120,240,0.5
gemma3:12b,17,act_ref,240,240,1.0
gemma3:12b,18,sen_int,240,240,1.0
gemma3:12b,19,vis_ver,240,240,1.0
gemma3:12b,20,seq_glo,240,240,1.0
gemma3:12b,21,act_ref,240,240,1.0
gemma3:12b,22,sen_int,168,240,0.7
gemma3:12b,23,vis_ver,240,240,1.0
gemma3:12b,24,seq_glo,228,240,0.95
gemma3:12b,25,act_ref,240,240,1.0
gemma3:12b,26,sen_int,126,240,0.525
gemma3:12b,27,vis_ver,240,240,1.0
gemma3:12b,28,seq_glo,160,240,0.6666666666666666
gemma3:12b,29,act_ref,240,240,1.0
gemma3:12b,30,sen_int,195,240,0.8125
gemma3:12b,31,vis_ver,240,240,1.0
gemma3:12b,32,seq_glo,231,240,0.9625
gemma3:12b,33,act_ref,240,240,1.0
gemma3:12b,34,sen_int,129,240,0.5375
gemma3:12b,35,vis_ver,240,240,1.0
gemma3:12b,36,seq_glo,180,240,0.75
gemma3:12b,37,act_ref,240,240,1.0
gemma3:12b,38,sen_int,240,240,1.0
gemma3:12b,39,vis_ver,203,240,0.8458333333333333
gemma3:12b,40,seq_glo,159,240,0.6625
gemma3:12b,41,act_ref,203,240,0.8458333333333333
gemma3:12b,42,sen_int,120,240,0.5
gemma3:12b,43,vis_ver,240,240,1.0
gemma3:12b,44,seq_glo,120,240,0.5
qwen2.5:3b,1,act_ref,240,240,1.0
qwen2.5:3b,2,sen_int,237,240,0.9875
qwen2.5:3b,3,vis_ver,185,240,0.7708333333333334
qwen2.5:3b,4,seq_glo,120,240,0.5
qwen2.5:3b,5,act_ref,150,240,0.625
qwen2.5:3b,6,sen_int,240,240,1.0
qwen2.5:3b,7,vis_ver,240,240,1.0
qwen2.5:3b,8,seq_glo,121,240,0.5041666666666667
qwen2.5:3b,9,act_ref,240,240,1.0
qwen2.5:3b,10,sen_int,145,240,0.6041666666666666
qwen2.5:3b,11,vis_ver,238,240,0.9916666666666667
qwen2.5:3b,12,seq_glo,185,240,0.7708333333333334
qwen2.5:3b,13,act_ref,164,240,0.6833333333333333
qwen2.5:3b,14,sen_int,220,240,0.9166666666666666
qwen2.5:3b,15,vis_ver,191,240,0.7958333333333333
qwen2.5:3b,16,seq_glo,113,240,0.4708333333333333
qwen2.5:3b,17,act_ref,144,240,0.6
qwen2.5:3b,18,sen_int,231,240,0.9625
qwen2.5:3b,19,vis_ver,240,240,1.0
qwen2.5:3b,20,seq_glo,240,240,1.0
qwen2.5:3b,21,act_ref,150,240,0.625
qwen2.5:3b,22,sen_int,159,240,0.6625
qwen2.5:3b,23,vis_ver,236,240,0.9833333333333333
qwen2.5:3b,24,seq_glo,120,240,0.5
qwen2.5:3b,25,act_ref,240,240,1.0
qwen2.5:3b,26,sen_int,185,240,0.7708333333333334
qwen2.5:3b,27,vis_ver,240,240,1.0
qwen2.5:3b,28,seq_glo,135,240,0.5625
qwen2.5:3b,29,act_ref,194,240,0.8083333333333333
qwen2.5:3b,30,sen_int,192,240,0.8
qwen2.5:3b,31,vis_ver,240,240,1.0
qwen2.5:3b,32,seq_glo,220,240,0.9166666666666666
qwen2.5:3b,33,act_ref,120,240,0.5
qwen2.5:3b,34,sen_int,120,240,0.5
qwen2.5:3b,35,vis_ver,200,240,0.8333333333333334
qwen2.5:3b,36,seq_glo,157,240,0.6541666666666667
qwen2.5:3b,37,act_ref,120,240,0.5
qwen2.5:3b,38,sen_int,240,240,1.0
qwen2.5:3b,39,vis_ver,120,240,0.5
qwen2.5:3b,40,seq_glo,120,240,0.5
qwen2.5:3b,41,act_ref,148,240,0.6166666666666667
qwen2.5:3b,42,sen_int,151,240,0.6291666666666667
qwen2.5:3b,43,vis_ver,120,240,0.5
qwen2.5:3b,44,seq_glo,127,240,0.5291666666666667
gemma3:4b,1,act_ref,240,240,1.0
gemma3:4b,2,sen_int,120,240,0.5
gemma3:4b,3,vis_ver,240,240,1.0
gemma3:4b,4,seq_glo,198,240,0.825
gemma3:4b,5,act_ref,212,240,0.8833333333333333
gemma3:4b,6,sen_int,240,240,1.0
gemma3:4b,7,vis_ver,240,240,1.0
gemma3:4b,8,seq_glo,122,240,0.5083333333333333
gemma3:4b,9,act_ref,193,240,0.8041666666666667
gemma3:4b,10,sen_int,228,240,0.95
gemma3:4b,11,vis_ver,135,240,0.5625
gemma3:4b,12,seq_glo,120,240,0.5
gemma3:4b,13,act_ref,214,240,0.8916666666666667
gemma3:4b,14,sen_int,154,240,0.6416666666666667
gemma3:4b,15,vis_ver,137,240,0.5708333333333333
gemma3:4b,16,seq_glo,120,240,0.5
gemma3:4b,17,act_ref,165,240,0.6875
gemma3:4b,18,sen_int,237,240,0.9875
gemma3:4b,19,vis_ver,120,240,0.5
gemma3:4b,20,seq_glo,240,240,1.0
gemma3:4b,21,act_ref,165,240,0.6875
gemma3:4b,22,sen_int,156,240,0.65
gemma3:4b,23,vis_ver,238,240,0.9916666666666667
gemma3:4b,24,seq_glo,120,240,0.5
gemma3:4b,25,act_ref,240,240,1.0
gemma3:4b,26,sen_int,120,240,0.5
gemma3:4b,27,vis_ver,203,240,0.8458333333333333
gemma3:4b,28,seq_glo,129,240,0.5375
gemma3:4b,29,act_ref,234,240,0.975
gemma3:4b,30,sen_int,144,240,0.6
gemma3:4b,31,vis_ver,159,240,0.6625
gemma3:4b,32,seq_glo,120,240,0.5
gemma3:4b,33,act_ref,175,240,0.7291666666666666
gemma3:4b,34,sen_int,120,240,0.5
gemma3:4b,35,vis_ver,120,240,0.5
gemma3:4b,36,seq_glo,154,240,0.6416666666666667
gemma3:4b,37,act_ref,120,240,0.5
gemma3:4b,38,sen_int,240,240,1.0
gemma3:4b,39,vis_ver,197,240,0.8208333333333333
gemma3:4b,40,seq_glo,120,240,0.5
gemma3:4b,41,act_ref,212,240,0.8833333333333333
gemma3:4b,42,sen_int,120,240,0.5
gemma3:4b,43,vis_ver,178,240,0.7416666666666667
gemma3:4b,44,seq_glo,120,240,0.5
llama3.2:3b,1,act_ref,11,11,1.0
llama3.2:3b,2,sen_int,11,11,1.0
llama3.2:3b,3,vis_ver,10,11,0.9090909090909091
llama3.2:3b,4,seq_glo,8,11,0.7272727272727273
llama3.2:3b,5,act_ref,0,11,0.0
llama3.2:3b,6,sen_int,11,11,1.0
llama3.2:3b,7,vis_ver,11,11,1.0
llama3.2:3b,8,seq_glo,8,11,0.7272727272727273
llama3.2:3b,9,act_ref,11,11,1.0
llama3.2:3b,10,sen_int,0,11,0.0
llama3.2:3b,11,vis_ver,11,11,1.0
llama3.2:3b,12,seq_glo,5,11,0.45454545454545453
llama3.2:3b,13,act_ref,1,11,0.09090909090909091
llama3.2:3b,14,sen_int,11,11,1.0
llama3.2:3b,15,vis_ver,4,11,0.36363636363636365
llama3.2:3b,16,seq_glo,5,11,0.45454545454545453
llama3.2:3b,17,act_ref,10,11,0.9090909090909091
llama3.2:3b,18,sen_int,11,11,1.0
llama3.2:3b,19,vis_ver,11,11,1.0
llama3.2:3b,20,seq_glo,11,11,1.0
llama3.2:3b,21,act_ref,11,11,1.0
llama3.2:3b,22,sen_int,9,11,0.8181818181818182
llama3.2:3b,23,vis_ver,11,11,1.0
llama3.2:3b,24,seq_glo,6,11,0.5454545454545454
llama3.2:3b,25,act_ref,11,11,1.0
llama3.2:3b,26,sen_int,11,11,1.0
llama3.2:3b,27,vis_ver,8,11,0.7272727272727273
llama3.2:3b,28,seq_glo,9,11,0.8181818181818182
llama3.2:3b,29,act_ref,11,11,1.0
llama3.2:3b,30,sen_int,2,11,0.18181818181818182
llama3.2:3b,31,vis_ver,11,11,1.0
llama3.2:3b,32,seq_glo,10,11,0.9090909090909091
llama3.2:3b,33,act_ref,6,11,0.5454545454545454
llama3.2:3b,34,sen_int,11,11,1.0
llama3.2:3b,35,vis_ver,11,11,1.0
llama3.2:3b,36,seq_glo,8,11,0.7272727272727273
llama3.2:3b,37,act_ref,11,11,1.0
llama3.2:3b,38,sen_int,11,11,1.0
llama3.2:3b,39,vis_ver,9,11,0.8181818181818182
llama3.2:3b,40,seq_glo,6,11,0.5454545454545454
llama3.2:3b,41,act_ref,11,11,1.0
llama3.2:3b,42,sen_int,9,11,0.8181818181818182
llama3.2:3b,43,vis_ver,11,11,1.0
llama3.2:3b,44,seq_glo,5,11,0.45454545454545453
phi4-mini,1,act_ref,240,240,1.0
phi4-mini,2,sen_int,208,240,0.8666666666666667
phi4-mini,3,vis_ver,185,240,0.7708333333333334
phi4-mini,4,seq_glo,198,240,0.825
phi4-mini,5,act_ref,162,240,0.675
phi4-mini,6,sen_int,239,240,0.9958333333333333
phi4-mini,7,vis_ver,240,240,1.0
phi4-mini,8,seq_glo,127,240,0.5291666666666667
phi4-mini,9,act_ref,239,240,0.9958333333333333
phi4-mini,10,sen_int,125,240,0.5208333333333334
phi4-mini,11,vis_ver,167,240,0.6958333333333333
phi4-mini,12,seq_glo,120,240,0.5
phi4-mini,13,act_ref,187,240,0.7791666666666667
phi4-mini,14,sen_int,194,240,0.8083333333333333
phi4-mini,15,vis_ver,240,240,1.0
phi4-mini,16,seq_glo,120,240,0.5
phi4-mini,17,act_ref,155,240,0.6458333333333334
phi4-mini,18,sen_int,157,240,0.6541666666666667
phi4-mini,19,vis_ver,169,240,0.7041666666666667
phi4-mini,20,seq_glo,240,240,1.0
phi4-mini,21,act_ref,165,240,0.6875
phi4-mini,22,sen_int,159,240,0.6625
phi4-mini,23,vis_ver,227,240,0.9458333333333333
phi4-mini,24,seq_glo,137,240,0.5708333333333333
phi4-mini,25,act_ref,240,240,1.0
phi4-mini,26,sen_int,124,240,0.5166666666666667
phi4-mini,27,vis_ver,127,240,0.5291666666666667
phi4-mini,28,seq_glo,137,240,0.5708333333333333
phi4-mini,29,act_ref,236,240,0.9833333333333333
phi4-mini,30,sen_int,172,240,0.7166666666666667
phi4-mini,31,vis_ver,186,240,0.775
phi4-mini,32,seq_glo,177,240,0.7375
phi4-mini,33,act_ref,216,240,0.9
phi4-mini,34,sen_int,175,240,0.7291666666666666
phi4-mini,35,vis_ver,152,240,0.6333333333333333
phi4-mini,36,seq_glo,157,240,0.6541666666666667
phi4-mini,37,act_ref,120,240,0.5
phi4-mini,38,sen_int,239,240,0.9958333333333333
phi4-mini,39,vis_ver,127,240,0.5291666666666667
phi4-mini,40,seq_glo,116,240,0.48333333333333334
phi4-mini,41,act_ref,161,240,0.6708333333333333
phi4-mini,42,sen_int,120,240,0.5
phi4-mini,43,vis_ver,122,240,0.5083333333333333
phi4-mini,44,seq_glo,120,240,0.5
llama3.2:1b,1,act_ref,120,240,0.5
llama3.2:1b,2,sen_int,120,240,0.5
llama3.2:1b,3,vis_ver,120,240,0.5
llama3.2:1b,4,seq_glo,120,240,0.5
llama3.2:1b,5,act_ref,120,240,0.5
llama3.2:1b,6,sen_int,120,240,0.5
llama3.2:1b,7,vis_ver,120,240,0.5
llama3.2:1b,8,seq_glo,120,240,0.5
llama3.2:1b,9,act_ref,120,240,0.5
llama3.2:1b,10,sen_int,120,240,0.5
llama3.2:1b,11,vis_ver,120,240,0.5
llama3.2:1b,12,seq_glo,120,240,0.5
llama3.2:1b,13,act_ref,120,240,0.5
llama3.2:1b,14,sen_int,120,240,0.5
llama3.2:1b,15,vis_ver,120,240,0.5
llama3.2:1b,16,seq_glo,120,240,0.5
llama3.2:1b,17,act_ref,120,240,0.5
llama3.2:1b,18,sen_int,120,240,0.5
llama3.2:1b,19,vis_ver,120,240,0.5
llama3.2:1b,20,seq_glo,120,240,0.5
llama3.2:1b,21,act_ref,120,240,0.5
llama3.2:1b,22,sen_int,120,240,0.5
llama3.2:1b,23,vis_ver,120,240,0.5
llama3.2:1b,24,seq_glo,120,240,0.5
llama3.2:1b,25,act_ref,120,240,0.5
llama3.2:1b,26,sen_int,120,240,0.5
llama3.2:1b,27,vis_ver,120,240,0.5
llama3.2:1b,28,seq_glo,120,240,0.5
llama3.2:1b,29,act_ref,120,240,0.5
llama3.2:1b,30,sen_int,120,240,0.5
llama3.2:1b,31,vis_ver,120,240,0.5
llama3.2:1b,32,seq_glo,120,240,0.5
llama3.2:1b,33,act_ref,120,240,0.5
llama3.2:1b,34,sen_int,120,240,0.5
llama3.2:1b,35,vis_ver,120,240,0.5
llama3.2:1b,36,seq_glo,120,240,0.5
llama3.2:1b,37,act_ref,120,240,0.5
llama3.2:1b,38,sen_int,120,240,0.5
llama3.2:1b,39,vis_ver,120,240,0.5
llama3.2:1b,40,seq_glo,120,240,0.5
llama3.2:1b,41,act_ref,120,240,0.5
llama3.2:1b,42,sen_int,120,240,0.5
llama3.2:1b,43,vis_ver,120,240,0.5
llama3.2:1b,44,seq_glo,120,240,0.5
mistral:7b,1,act_ref,127,240,0.5291666666666667
mistral:7b,2,sen_int,136,240,0.5666666666666667
mistral:7b,3,vis_ver,124,240,0.5166666666666667
mistral:7b,4,seq_glo,126,240,0.525
mistral:7b,5,act_ref,240,240,1.0
mistral:7b,6,sen_int,237,240,0.9875
mistral:7b,7,vis_ver,192,240,0.8
mistral:7b,8,seq_glo,136,240,0.5666666666666667
mistral:7b,9,act_ref,124,240,0.5166666666666667
mistral:7b,10,sen_int,220,240,0.9166666666666666
mistral:7b,11,vis_ver,137,240,0.5708333333333333
mistral:7b,12,seq_glo,120,240,0.5
mistral:7b,13,act_ref,120,240,0.5
mistral:7b,14,sen_int,120,240,0.5
mistral:7b,15,vis_ver,137,240,0.5708333333333333
mistral:7b,16,seq_glo,120,240,0.5
mistral:7b,17,act_ref,233,240,0.9708333333333333
mistral:7b,18,sen_int,238,240,0.9916666666666667
mistral:7b,19,vis_ver,120,240,0.5
mistral:7b,20,seq_glo,123,240,0.5125
mistral:7b,21,act_ref,240,240,1.0
mistral:7b,22,sen_int,120,240,0.5
mistral:7b,23,vis_ver,132,240,0.55
mistral:7b,24,seq_glo,120,240,0.5
mistral:7b,25,act_ref,145,240,0.6041666666666666
mistral:7b,26,sen_int,120,240,0.5
mistral:7b,27,vis_ver,121,240,0.5041666666666667
mistral:7b,28,seq_glo,180,240,0.75
mistral:7b,29,act_ref,157,240,0.6541666666666667
mistral:7b,30,sen_int,120,240,0.5
mistral:7b,31,vis_ver,120,240,0.5
mistral:7b,32,seq_glo,120,240,0.5
mistral:7b,33,act_ref,123,240,0.5125
mistral:7b,34,sen_int,120,240,0.5
mistral:7b,35,vis_ver,120,240,0.5
mistral:7b,36,seq_glo,120,240,0.5
mistral:7b,37,act_ref,233,240,0.9708333333333333
mistral:7b,38,sen_int,240,240,1.0
mistral:7b,39,vis_ver,124,240,0.5166666666666667
mistral:7b,40,seq_glo,120,240,0.5
mistral:7b,41,act_ref,214,240,0.8916666666666667
mistral:7b,42,sen_int,120,240,0.5
mistral:7b,43,vis_ver,120,240,0.5
mistral:7b,44,seq_glo,120,240,0.5
qwen2.5:1.5b,1,act_ref,237,240,0.9875
